frame,relation,value,cost
1648,pair,1->1,-0.890306
1649,pair,1->1,-0.890306
1650,pair,1->1,-0.365576
1651,pair,1->1,-0.288136
1652,pair,1->1,-0.614545
1653,pair,1->1,-0.570909
1654,pair,1->1,-0.393548
1655,pair,1->1,-0.506726
1656,pair,1->1,-0.476562
1657,pair,1->1,-0.318681
1658,pair,1->1,-0.909266
1659,pair,1->1,-0.140873
1660,vanish,1,
1665,vanish,1,
1736,vanish,1,
1750,vanish,1,
1786,pair,1->1,0.176667
1787,pair,1->1,-0.140496
1788,pair,1->1,-0.616408
1789,pair,1->1,-0.291866
1790,pair,1->1,-0.627343
1791,pair,1->1,-0.688388
1792,pair,1->1,-0.758985
1793,pair,1->1,-0.621622
1794,pair,1->1,-0.936620
1795,pair,1->1,-0.999441
1796,pair,1->1,-0.905906
1797,pair,1->1,-0.933934
1798,pair,1->1,-0.841292
1799,pair,1->1,-0.794393
1800,pair,1->1,-0.786827
1801,pair,1->1,-0.734272
1802,pair,1->1,-0.742695
1803,pair,1->1,-0.804878
1804,pair,1->1,-0.717971
1805,pair,1->1,-0.694755
1806,pair,1->1,-0.673043
1807,pair,1->1,-0.889130
1808,pair,1->1,-0.791685
1809,pair,1->1,-0.723077
1810,pair,1->1,-0.743794
1811,pair,1->1,-0.572834
1812,pair,1->1,-0.548474
1813,pair,1->1,-0.581231
1814,pair,1->1,-0.322922
1815,pair,1->1,-0.400741
1816,pair,1->1,-0.813187
1817,pair,1->1,-0.883830
1818,pair,1->1,-0.572718
1819,pair,1->1,-0.895687
1820,pair,1->1,-1.072455
1821,pair,1->1,-1.054348
1822,pair,1->1,-1.223919
1823,pair,1->1,-1.332485
1824,pair,1->1,-0.929623
1825,pair,1->1,-1.237910
1826,pair,1->1,-1.208187
1827,pair,1->1,-1.199734
1828,pair,1->1,-1.159292
1829,pair,1->2,-0.715596
1830,pair,2->1,-0.715596
1831,pair,1->1,-1.162544
1832,pair,1->1,-1.539578
1833,pair,1->1,-1.684123
1834,pair,1->1,-1.585113
1835,pair,1->1,-1.669643
1836,pair,1->1,-1.710714
1837,pair,1->1,-2.267397
1838,pair,1->1,-2.440548
1839,pair,1->2,-1.293316
1840,pair,2->2,-1.504607
1841,pair,2->1,-1.328845
1842,pair,1->1,-1.839733
1843,pair,1->1,-2.045075
1844,pair,1->1,-2.032680
1845,pair,1->1,-2.050687
1846,pair,1->2,-0.867882
1847,pair,2->2,-0.421283
1848,pair,2->2,-0.483871
1849,pair,2->2,-0.708571
1850,pair,2->2,-0.708571
1851,pair,2->2,-0.731602
1852,vanish,2,
1859,pair,2->1,-0.640625
1860,pair,1->2,-1.051813
1861,pair,2->2,-1.112676
1862,pair,2->2,-0.942492
1863,pair,2->2,-1.044728
1864,vanish,2,
1869,pair,1->1,-1.370031
1870,vanish,1,
1877,vanish,1,
2014,pair,1->1,-1.292398
2015,pair,1->1,-1.152866
2016,pair,1->1,-0.986755
2017,vanish,1,
2019,vanish,1,
2021,pair,1->1,-1.257235
2022,pair,1->1,-1.131148
2023,pair,1->1,-1.131148
2024,pair,1->1,-1.392405
2025,pair,1->1,-1.024922
2026,pair,1->1,-1.076677
2027,vanish,1,
2038,pair,1->1,-0.194611
2039,pair,1->1,-0.285047
2040,pair,1->1,-0.425894
2041,pair,1->1,-0.417376
2042,pair,1->1,-0.319218
2043,pair,1->1,-0.704918
2044,vanish,1,
2053,vanish,3,
2056,vanish,2,
2062,vanish,2,
2065,pair,1->1,-0.266055
2066,pair,1->1,-0.266667
2067,pair,1->1,-0.304348
2068,pair,1->1,-0.304348
2069,pair,1->1,-0.281046
2070,pair,1->1,-0.185468
2071,pair,1->1,-0.352113
2072,pair,1->1,-0.201923
2073,pair,1->1,-0.188946
2074,pair,1->1,-0.396825
2075,pair,1->1,-0.634015
2076,pair,1->1,-0.417202
2077,pair,1->1,-0.602054
2078,pair,1->1,-0.984193
2079,pair,1->1,-0.966200
2080,pair,1->1,-0.852417
2081,pair,1->1,-0.852417
2082,pair,1->1,-0.961938
2083,pair,1->1,-1.008651
2084,pair,1->1,-0.978495
2085,pair,1->1,-0.907668
2086,pair,1->1,-0.419210
2087,pair,1->1,-0.275583
2088,pair,1->1,-0.273297
2089,pair,1->1,-0.273297
2090,pair,1->1,-0.300448
2091,pair,1->1,-0.280180
2092,pair,1->1,-0.236036
2093,pair,1->1,-0.339980
2094,pair,1->1,-0.268675
2095,pair,1->1,-0.551724
2096,pair,1->1,-0.597633
2097,pair,1->1,-0.597633
2098,pair,1->1,-0.475166
2099,pair,1->1,-0.670040
2100,pair,1->1,-0.619433
2101,pair,1->1,-1.298851
2102,pair,1->1,-2.082005
2103,vanish,1,
2114,vanish,1,
2118,vanish,1,
2120,pair,1->1,-0.252149
2121,pair,1->1,-0.316418
2122,pair,1->1,-0.316418
2123,pair,1->1,-0.285714
2124,pair,1->1,-0.344156
2125,vanish,1,
2134,pair,1->1,-0.421053
2135,pair,1->1,-0.315615
2136,vanish,1,
2148,vanish,1,
2268,vanish,1,
2312,vanish,1,
2467,pair,1->1,-1.052632
2468,pair,1->1,-0.600868
2469,pair,1->1,-0.828490
2470,pair,1->1,-0.602951
2471,pair,1->1,-0.430018
2472,pair,1->1,-0.510373
2473,pair,1->1,-0.539419
2474,pair,1->1,-0.583271
2475,pair,1->1,-0.572816
2476,pair,1->1,-0.649366
2477,pair,1->1,-0.667070
2478,pair,1->1,-0.840708
2479,pair,1->1,-0.765886
2480,pair,1->1,-0.713765
2481,pair,1->1,-0.780658
2482,pair,1->1,-0.788634
2483,pair,1->1,-0.429603
2484,pair,1->1,-0.389892
2485,pair,1->1,-0.653266
2486,pair,1->1,-0.576254
2487,pair,1->1,-0.357542
2488,pair,1->1,-0.388889
2489,pair,1->1,-0.296296
2490,pair,1->1,-0.176301
2491,pair,1->1,-0.210356
2492,pair,1->1,-0.384892
2493,pair,1->1,-0.380392
2494,pair,1->1,-0.317647
2495,pair,1->1,-0.473684
2496,pair,1->1,-0.665615
2497,pair,1->1,-0.615142
2498,vanish,1,
2602,pair,2->1,1.000000
2602,appear,2,
2603,pair,1->1,-0.227273
2603,vanish,2,
2604,pair,1->1,-0.894619
2605,pair,1->1,-0.678252
2606,pair,1->1,-0.661721
2607,pair,1->1,-0.568273
2608,pair,1->1,-0.668671
2609,pair,1->1,-0.421224
2610,pair,1->1,-0.350649
2611,pair,1->1,-0.359535
2612,pair,1->1,-0.668605
2613,pair,1->1,-0.572954
2614,pair,1->1,-0.532622
2615,pair,1->1,-0.574986
2616,pair,1->1,-0.653100
2617,pair,1->1,-0.938462
2618,pair,1->1,-1.037300
2619,pair,1->2,-0.292000
2620,pair,2->2,-0.224000
2621,pair,2->1,-0.261128
2622,pair,1->1,-0.160237
2623,pair,1->1,-0.251534
2624,pair,1->1,-0.177914
2625,pair,1->1,-0.298701
2626,vanish,1,
2765,vanish,1,
2767,pair,1->1,-0.810478
2768,pair,1->1,-0.537791
2769,pair,1->1,-1.009412
2770,pair,1->1,-1.220557
2771,pair,1->1,-0.957731
2772,pair,1->1,-0.886541
2773,pair,1->1,-0.932597
2774,pair,1->1,-0.921978
2775,pair,1->1,-0.825503
2776,pair,1->1,-0.897674
2777,pair,1->1,-0.825721
2778,pair,1->1,-0.825721
2779,pair,1->1,-0.875870
2780,pair,1->1,-0.920000
2781,pair,1->1,-0.924569
2782,pair,1->1,-1.099031
2783,pair,1->1,-1.074273
2784,pair,1->1,-1.162000
2785,pair,1->1,-1.301698
2786,pair,1->1,-1.300699
2787,pair,1->1,-1.610670
2788,pair,1->1,-0.195652
2788,split,"1->[1, 2]",
2788,appear,2,
2789,vanish,1,
2789,vanish,2,
2871,pair,1->1,0.369697
2872,pair,1->1,-0.800000
2873,pair,1->1,-0.767857
2874,vanish,1,
2876,pair,1->1,-0.664740
2877,pair,1->1,-0.664740
2878,vanish,1,
2887,pair,1->1,-1.038217
2888,pair,1->1,-0.971698
2889,pair,1->2,-0.698113
2890,pair,2->2,-0.712676
2891,vanish,2,
2893,pair,2->2,0.059701
2894,pair,2->2,-0.474627
2895,pair,2->2,-0.426273
2896,pair,2->3,-0.364362
2897,pair,3->3,-0.341108
2898,pair,3->1,1.000000
2898,appear,2,
2899,pair,2->2,-0.400000
2899,vanish,1,
2900,pair,2->2,-0.462916
2901,pair,2->2,-0.397394
2902,pair,2->1,-0.460296
2903,pair,1->1,-0.750000
2904,pair,1->1,-0.831358
2905,pair,1->1,-0.990431
2906,pair,1->1,-0.405405
2907,pair,1->1,-0.385390
2908,pair,1->1,-0.385390
2909,pair,1->1,-0.264368
2909,appear,2,
2910,pair,1->1,-0.485714
2910,vanish,2,
2911,pair,1->1,-0.453763
2912,pair,1->1,-0.401460
2913,pair,1->1,-0.335092
2914,vanish,1,
2925,pair,1->1,-1.400000
2926,pair,1->1,-0.894886
2927,vanish,1,
2929,vanish,1,
2932,vanish,1,
2976,pair,1->1,-0.141066
2977,pair,1->1,-0.081505
2978,pair,1->1,-0.126183
2979,pair,1->1,-0.192429
2980,pair,1->1,-0.316832
2981,vanish,1,
3164,pair,1->1,-0.337143
3165,pair,1->1,-0.288660
3166,pair,1->1,-0.020408
3167,pair,1->1,0.142857
3168,pair,1->1,-0.122581
3169,pair,1->1,-0.379877
3170,pair,1->1,-0.383784
3171,pair,1->1,-0.378913
3172,pair,1->1,-0.394775
3173,pair,1->1,-1.567881
3174,pair,1->1,-1.433155
3175,pair,1->1,-1.301779
3176,pair,1->1,-0.741731
3177,pair,1->1,-0.818438
3178,pair,1->1,-0.757613
3179,pair,1->1,-0.880906
3179,appear,2,
3180,pair,1->1,-0.740438
3180,vanish,2,
3181,pair,1->1,-1.615098
3182,pair,1->1,-1.453965
3183,pair,1->1,-1.496913
3184,pair,1->1,-1.502291
3185,pair,1->1,-1.460536
3186,pair,1->1,-1.147493
3187,pair,1->1,-1.140294
3188,pair,1->1,-1.153846
3189,pair,1->1,-1.052397
3190,pair,1->1,-0.968603
3191,pair,1->1,-1.019319
3192,pair,1->1,-0.859978
3193,pair,1->1,-0.850795
3194,pair,1->1,-0.708691
3195,pair,1->1,-0.782144
3196,pair,1->1,-0.844987
3197,pair,1->1,-0.759728
3198,pair,1->1,-0.905978
3199,pair,1->1,-0.809779
3199,appear,2,
3200,pair,1->1,-0.792377
3200,vanish,2,
3201,pair,1->1,-0.811558
3201,appear,2,
3202,pair,1->1,-0.813352
3202,pair,2->2,-0.379822
3203,pair,1->1,-0.827683
3203,pair,2->2,-0.253731
3204,pair,1->1,-0.801869
3204,pair,2->2,-0.208955
3205,pair,1->1,-0.809284
3205,pair,2->2,-1.122642
3206,pair,1->1,-0.834308
3206,pair,2->2,-0.972158
3207,pair,1->1,-0.826790
3207,pair,2->2,-0.972158
3208,pair,1->1,-0.802340
3208,pair,2->2,-0.189802
3209,pair,1->1,-0.802340
3209,pair,2->2,-0.395349
3210,pair,1->1,-0.781810
3210,pair,2->2,-0.395349
3211,pair,1->1,-0.803225
3211,pair,2->2,-0.509434
3212,pair,1->1,-0.828904
3212,pair,2->2,-0.480597
3213,pair,1->1,-0.800534
3213,pair,2->2,-0.335312
3214,pair,1->1,-0.779422
3214,vanish,2,
3215,pair,1->1,-0.808700
3215,appear,2,
3216,pair,1->1,-0.753331
3216,pair,2->2,-0.368078
3217,pair,1->1,-0.876122
3217,vanish,2,
3218,pair,1->1,-0.985620
3218,appear,2,
3219,pair,1->1,-0.985620
3219,pair,2->2,-0.450000
3220,pair,1->1,-1.103761
3220,pair,2->2,-0.376582
3221,pair,1->1,-1.082511
3221,pair,2->2,-0.376582
3222,pair,1->1,-1.155729
3222,pair,2->2,-0.359375
3223,pair,1->1,-1.210431
3223,pair,2->2,-0.359517
3224,pair,1->1,-1.162054
3224,vanish,2,
3225,pair,1->1,-1.189215
3226,pair,1->1,-1.367632
3227,pair,1->1,-1.402486
3228,pair,1->1,-1.311080
3228,appear,2,
3229,pair,1->1,-1.244565
3229,pair,2->2,-0.327869
3230,pair,1->1,-1.154278
3230,pair,2->2,-0.327869
3231,pair,1->1,-1.287519
3231,vanish,2,
3232,pair,1->1,-1.428816
3233,pair,1->1,-1.573732
3234,pair,1->1,-1.630801
3235,pair,1->1,-1.577081
3236,pair,1->1,-1.737445
3237,pair,1->1,-1.738567
3238,pair,1->1,-1.917394
3239,pair,1->1,-1.917394
3240,pair,1->1,-2.204272
3241,pair,1->1,-2.306155
3242,pair,1->1,-2.428960
3243,pair,1->1,-2.428960
3244,pair,1->1,-1.210526
3244,split,"1->[1, 2]",
3244,appear,2,
3245,pair,1->1,-0.526104
3245,pair,2->2,-0.994798
3246,pair,1->1,-0.678108
3246,pair,2->2,-1.056662
3247,pair,1->1,-0.648855
3247,pair,2->2,-0.840909
3248,pair,1->1,-0.583333
3248,pair,2->3,-0.449818
3249,pair,1->1,-0.594750
3249,pair,3->2,-0.366834
3250,pair,1->1,-0.853583
3250,pair,2->2,-0.469680
3251,pair,1->1,-0.737931
3251,pair,2->2,-1.217973
3252,pair,1->1,-0.657382
3252,vanish,2,
3253,pair,1->1,-0.666667
3254,pair,1->1,-0.572816
3255,pair,1->1,-0.514563
3256,pair,1->1,-0.769231
3257,vanish,1,
3303,pair,1->1,-0.215434
3304,vanish,1,
3313,pair,1->1,-0.285311
3314,pair,1->1,-0.272487
3315,pair,1->1,-0.263427
3316,pair,1->1,-0.335135
3317,pair,1->1,-0.300000
3318,vanish,1,
3450,pair,1->1,-0.424658
3451,pair,1->1,-0.384615
3452,pair,1->1,-0.125000
3453,pair,1->1,-0.369707
3454,pair,1->1,-0.466667
3455,pair,1->1,-0.513458
3456,pair,1->1,-0.630435
3457,pair,1->1,-0.695652
3458,pair,1->1,-0.589850
3459,pair,1->1,-0.682734
3460,pair,1->1,-0.793984
3461,pair,1->1,-0.831358
3462,pair,1->1,-0.760479
3463,pair,1->1,-1.087054
3464,pair,1->1,-0.986418
3465,pair,1->1,-0.986418
3466,pair,1->1,-1.180254
3467,pair,1->1,-0.776211
3468,pair,1->1,-0.491176
3469,pair,1->1,-0.221053
3470,pair,1->1,-0.037895
3471,pair,1->1,-0.156701
3472,pair,1->1,-0.505226
3473,pair,1->1,-0.612648
3474,pair,1->1,-0.484398
3475,pair,1->1,-0.555200
3476,pair,1->1,-0.502455
3477,pair,1->1,-0.780687
3478,pair,1->1,-1.459016
3479,pair,1->1,-0.598433
3480,pair,1->1,-1.215475
3481,pair,1->1,-1.090328
3482,pair,1->1,-0.612245
3483,pair,1->1,-0.512251
3484,pair,1->1,-0.693227
3485,pair,1->1,-0.714558
3486,pair,1->1,-0.790210
3487,pair,1->1,-0.858407
3488,pair,1->1,-0.882081
3489,pair,1->1,-0.946644
3490,pair,1->1,-0.683354
3491,pair,1->1,-0.683354
3492,pair,1->1,-0.621252
3493,pair,1->1,-0.555278
3494,pair,1->1,-0.522408
3495,pair,1->1,-0.516032
3496,pair,1->1,-0.499676
3497,pair,1->1,-0.539857
3498,pair,1->1,-0.547517
3499,pair,1->1,-0.772196
3500,pair,1->1,-0.845018
3501,pair,1->1,-0.812950
3502,pair,1->1,-0.827422
3503,pair,1->1,-0.930796
3504,pair,1->1,-0.803353
3505,pair,1->1,-0.663907
3506,pair,1->1,-0.789849
3507,pair,1->1,-0.822303
3508,pair,1->1,-0.864997
3509,pair,1->1,-0.864997
3510,pair,1->1,-0.979531
3511,pair,1->1,-0.948601
3512,pair,1->1,-0.794721
3513,pair,1->2,-0.973833
3514,pair,2->1,-0.995990
3515,pair,1->1,-1.030344
3516,pair,1->1,-1.072214
3517,pair,1->1,-0.975097
3518,pair,1->1,-0.768536
3519,pair,1->1,-0.731926
3520,pair,1->1,-0.843931
3521,pair,1->1,-0.782186
3522,pair,1->1,-0.847125
3523,pair,1->1,-1.001075
3524,pair,1->1,-1.003820
3525,pair,1->1,-0.730612
3526,pair,1->1,-1.470588
3527,pair,1->1,-2.004994
3528,pair,1->2,-1.470588
3529,pair,2->2,-0.357341
3530,pair,2->2,-0.492170
3531,pair,2->1,-0.768489
3532,vanish,1,
3547,pair,2->2,-0.477927
3548,pair,2->2,-0.633911
3549,pair,2->2,-0.086705
3550,pair,2->2,-0.017544
3551,pair,2->1,-0.571429
3552,pair,1->2,-0.622507
3553,pair,2->2,-0.361702
3554,pair,2->3,-0.392650
3555,pair,3->2,-0.691176
3556,pair,2->1,-0.522342
3557,pair,1->1,-3.190257
3558,pair,1->2,-0.497504
3559,pair,2->1,1.000000
3559,appear,2,
3560,pair,1->1,-0.259036
3560,pair,2->2,-0.319588
3561,pair,1->1,-0.210526
3561,pair,2->2,-0.424084
3562,pair,1->1,-0.200000
3562,pair,2->2,-0.396853
3563,pair,1->1,-0.200000
3563,pair,2->2,-0.569120
3564,pair,1->1,-0.215190
3564,pair,2->2,-0.539924
3565,pair,1->1,-0.241379
3565,pair,2->2,-0.539924
3566,pair,1->1,-0.064039
3566,pair,2->2,-0.476562
3567,pair,1->1,-0.697561
3567,pair,2->2,-0.476562
3568,pair,1->1,-0.522556
3568,pair,2->2,-0.342105
3569,pair,1->1,-0.238462
3569,pair,2->2,-0.321101
3570,pair,1->1,-0.239892
3570,pair,2->2,-0.302655
3571,pair,1->1,-0.133333
3571,pair,2->2,-0.414159
3572,pair,2->2,-0.426573
3572,vanish,1,
3573,pair,2->2,-0.430657
3574,pair,2->1,-0.551095
3575,pair,1->2,-0.619377
3576,pair,2->1,-0.506744
3577,pair,1->1,-0.861272
3578,pair,1->1,-0.815041
3579,pair,1->2,-0.910569
3580,pair,2->3,-1.217391
3581,pair,3->2,-0.161491
3581,appear,1,
3582,pair,1->1,-0.198083
3582,pair,2->2,-1.017153
3583,pair,1->1,-0.301205
3583,pair,2->2,-0.948800
3584,pair,1->1,-0.833333
3584,pair,2->2,-0.994152
3585,pair,1->1,-0.457701
3585,pair,2->2,-1.061625
3586,pair,1->1,-0.352878
3586,pair,2->2,-1.151261
3587,pair,1->1,-0.374233
3587,pair,2->2,-1.211063
3588,pair,1->1,-0.371974
3588,pair,2->2,-1.215652
3589,pair,1->1,-0.749590
3589,pair,2->3,-0.207459
3590,pair,1->1,-1.075581
3590,pair,3->2,-0.076923
3591,pair,1->1,-1.155340
3591,pair,2->2,-1.076726
3592,pair,1->1,-0.683367
3592,pair,2->2,-1.753669
3593,pair,1->1,-0.615230
3593,pair,2->2,-1.696393
3594,pair,1->1,-0.530403
3594,pair,2->2,-1.834008
3595,pair,2->1,-2.076923
3595,pair,1->2,-0.397471
3596,pair,1->1,-2.865672
3596,pair,2->2,-0.440945
3597,pair,1->1,-1.217096
3597,pair,2->2,-0.460067
3597,appear,4,
3598,pair,1->1,-1.742188
3598,pair,2->2,-0.638847
3598,vanish,4,
3599,pair,1->1,-1.666667
3599,pair,2->2,-0.539238
3600,pair,1->1,-1.825688
3600,pair,2->2,-0.477387
3601,pair,2->3,-0.522029
3601,vanish,1,
3602,pair,3->2,-0.495295
3602,appear,1,
3603,pair,2->2,-0.426640
3603,vanish,1,
3604,pair,2->3,-0.456371
3605,pair,3->3,-0.463849
3606,pair,3->2,-0.381064
3607,pair,2->3,-0.323520
3608,pair,3->3,-0.336856
3609,pair,3->3,-0.383740
3610,pair,3->2,-0.332198
3611,pair,2->1,-0.316525
3612,pair,1->2,-0.902994
3612,appear,3,
3613,pair,2->2,-0.872300
3613,pair,3->3,-0.778061
3613,appear,1,
3614,pair,2->1,-0.689601
3614,pair,3->2,-0.836735
3614,vanish,1,
3615,pair,1->1,-0.985691
3615,vanish,2,
3616,pair,1->1,-0.777886
3617,pair,1->1,-0.650563
3618,pair,1->1,-0.405035
3619,pair,1->2,-0.481673
3620,pair,2->2,-0.773657
3621,pair,2->1,-0.579604
3622,pair,1->1,-0.472408
3623,pair,1->1,-0.602634
3623,appear,4,
3624,pair,4->1,-1.043605
3624,vanish,1,
3625,pair,1->1,-1.044992
3626,pair,1->1,-1.605777
3627,pair,1->1,-1.619960
3627,appear,2,
3628,pair,1->1,-1.355940
3628,vanish,2,
3629,pair,1->1,-1.218571
3630,pair,1->1,-1.199505
3630,appear,4,
3631,pair,1->1,-1.199505
3631,pair,4->5,-0.218000
3632,pair,1->1,-1.517722
3632,pair,5->4,-0.257143
3632,appear,2,
3633,pair,1->1,-1.457983
3633,pair,2->2,0.029221
3633,vanish,4,
3634,pair,1->1,-1.503438
3634,vanish,2,
3635,pair,1->1,-1.275684
3635,appear,3,
3636,pair,1->1,-1.308286
3636,pair,3->4,-0.211180
3636,appear,2,
3637,pair,1->1,-1.122947
3637,pair,4->3,-0.214953
3637,vanish,2,
3638,pair,1->1,-1.177851
3638,pair,3->5,-0.213333
3639,pair,1->1,-0.955752
3639,appear,3,
3639,vanish,5,
3640,pair,1->1,-1.007857
3640,vanish,3,
3641,pair,1->1,-1.007857
3642,pair,1->1,-1.019330
3642,appear,2,
3643,pair,1->1,-1.246127
3643,pair,2->3,-0.114058
3644,pair,1->1,-1.373437
3644,pair,3->2,-0.416667
3645,pair,1->1,-1.117579
3645,pair,2->2,-0.297297
3646,pair,1->1,-1.228873
3646,pair,2->2,-0.459459
3647,pair,1->1,-1.308373
3647,pair,2->2,-0.582915
3648,pair,1->1,-0.541310
3648,pair,2->2,-0.374046
3648,split,"1->[1, 3]",
3648,appear,3,
3649,pair,1->1,-0.517578
3649,pair,2->2,-0.577608
3649,pair,3->3,-0.806281
3649,split,"1->[1, 3]",
3649,split,"3->[1, 3]",
3650,pair,1->1,-0.261305
3650,pair,2->3,-0.387569
3650,pair,3->4,-0.806187
3650,split,"1->[1, 4]",
3650,split,"3->[1, 4]",
3651,pair,1->1,-0.466344
3651,pair,4->3,-0.933299
3651,pair,3->4,-0.252525
3651,split,"1->[1, 3]",
3651,split,"4->[1, 3]",
3652,pair,3->1,-1.110825
3652,pair,4->2,-0.289683
3652,vanish,1,
3653,pair,1->1,-0.995000
3653,pair,2->3,-0.240079
3653,split,"1->[1, 2, 4]",
3653,appear,2,
3653,appear,4,
3654,pair,1->1,-0.921875
3654,pair,2->2,-0.121951
